tarih,sembol,varlik_tipi,acilis,yuksek,dusuk,kapanis,hacim
2025-05-27,BIST:BTCIM,BORSA,4.78000020980835,4.929999828338623,4.78000020980835,4.880000114440918,81510235
2025-05-28,BIST:BTCIM,BORSA,4.900000095367432,4.960000038146973,4.900000095367432,4.929999828338623,55280112
2025-05-29,BIST:BTCIM,BORSA,4.940000057220459,5.0,4.909999847412109,4.96999979019165,81890613
2025-06-01,BIST:BTCIM,BORSA,4.96999979019165,5.050000190734863,4.949999809265137,5.039999961853027,93613507
2025-06-02,BIST:BTCIM,BORSA,5.039999961853027,5.170000076293945,5.010000228881836,5.170000076293945,94761651
2025-06-03,BIST:BTCIM,BORSA,5.170000076293945,5.210000038146973,5.150000095367432,5.150000095367432,65126491
2025-06-04,BIST:BTCIM,BORSA,5.179999828338623,5.289999961853027,5.179999828338623,5.28000020980835,90838528
2025-06-09,BIST:BTCIM,BORSA,5.289999961853027,5.389999866485596,5.150000095367432,5.389999866485596,150053358
2025-06-10,BIST:BTCIM,BORSA,5.420000076293945,5.539999961853027,5.420000076293945,5.5,108952987
2025-06-11,BIST:BTCIM,BORSA,5.46999979019165,5.5,5.369999885559082,5.380000114440918,62359770
2025-06-12,BIST:BTCIM,BORSA,5.099999904632568,5.21999979019165,4.980000019073486,5.070000171661377,87596869
2025-06-15,BIST:BTCIM,BORSA,5.019999980926514,5.090000152587891,5.0,5.03000020980835,96148916
2025-06-16,BIST:BTCIM,BORSA,5.03000020980835,5.150000095367432,5.019999980926514,5.099999904632568,100402095
2025-06-17,BIST:BTCIM,BORSA,5.099999904632568,5.269999980926514,5.070000171661377,5.230000019073486,86621128
2025-06-18,BIST:BTCIM,BORSA,5.21999979019165,5.289999961853027,5.170000076293945,5.179999828338623,60608960
2025-06-19,BIST:BTCIM,BORSA,5.210000038146973,5.380000114440918,5.170000076293945,5.340000152587891,135771154
2025-06-22,BIST:BTCIM,BORSA,5.289999961853027,5.320000171661377,4.809999942779541,4.809999942779541,109030395
2025-06-23,BIST:BTCIM,BORSA,4.880000114440918,4.889999866485596,4.440000057220459,4.599999904632568,181437880
2025-06-24,BIST:BTCIM,BORSA,4.599999904632568,4.599999904632568,4.429999828338623,4.449999809265137,93288824
2025-06-25,BIST:BTCIM,BORSA,4.449999809265137,4.559999942779541,4.449999809265137,4.480000019073486,50385288
2025-06-26,BIST:BTCIM,BORSA,4.5,4.610000133514404,4.380000114440918,4.519999980926514,89899179
2025-06-29,BIST:BTCIM,BORSA,4.53000020980835,4.619999885559082,4.449999809265137,4.579999923706055,49875505
2025-06-30,BIST:BTCIM,BORSA,4.599999904632568,4.650000095367432,4.550000190734863,4.550000190734863,76741782
2025-07-01,BIST:BTCIM,BORSA,4.570000171661377,4.659999847412109,4.460000038146973,4.46999979019165,71941514
2025-07-02,BIST:BTCIM,BORSA,4.53000020980835,4.539999961853027,4.449999809265137,4.46999979019165,37224073
2025-07-03,BIST:BTCIM,BORSA,4.489999771118164,4.519999980926514,4.409999847412109,4.480000019073486,66671230
2025-07-06,BIST:BTCIM,BORSA,4.400000095367432,4.480000019073486,4.369999885559082,4.420000076293945,56531566
2025-07-07,BIST:BTCIM,BORSA,4.420000076293945,4.449999809265137,4.340000152587891,4.360000133514404,50913118
2025-07-08,BIST:BTCIM,BORSA,4.380000114440918,4.460000038146973,4.369999885559082,4.429999828338623,92087979
2025-07-09,BIST:BTCIM,BORSA,4.440000057220459,4.510000228881836,4.429999828338623,4.46999979019165,78305533
2025-07-10,BIST:BTCIM,BORSA,4.46999979019165,4.5,4.409999847412109,4.460000038146973,78860215
2025-07-13,BIST:BTCIM,BORSA,4.480000019073486,4.510000228881836,4.409999847412109,4.409999847412109,50298438
2025-07-15,BIST:BTCIM,BORSA,4.429999828338623,4.590000152587891,4.409999847412109,4.539999961853027,107519307
2025-07-16,BIST:BTCIM,BORSA,4.559999942779541,4.579999923706055,4.460000038146973,4.559999942779541,78500180
2025-07-17,BIST:BTCIM,BORSA,4.559999942779541,4.599999904632568,4.519999980926514,4.519999980926514,45181594
2025-07-20,BIST:BTCIM,BORSA,4.539999961853027,4.730000019073486,4.53000020980835,4.699999809265137,105138406
2025-07-21,BIST:BTCIM,BORSA,4.710000038146973,4.769999980926514,4.670000076293945,4.670000076293945,62158631
2025-07-22,BIST:BTCIM,BORSA,4.690000057220459,4.769999980926514,4.639999866485596,4.670000076293945,91884195
2025-07-23,BIST:BTCIM,BORSA,4.699999809265137,4.730000019073486,4.630000114440918,4.650000095367432,93049334
2025-07-24,BIST:BTCIM,BORSA,4.659999847412109,4.679999828338623,4.510000228881836,4.510000228881836,57632833
2025-07-27,BIST:BTCIM,BORSA,4.519999980926514,4.619999885559082,4.510000228881836,4.539999961853027,77096415
2025-07-28,BIST:BTCIM,BORSA,4.559999942779541,4.690000057220459,4.539999961853027,4.559999942779541,65415860
2025-07-29,BIST:BTCIM,BORSA,4.570000171661377,4.590000152587891,4.480000019073486,4.489999771118164,57922189
2025-07-30,BIST:BTCIM,BORSA,4.510000228881836,4.619999885559082,4.510000228881836,4.539999961853027,78003181
2025-07-31,BIST:BTCIM,BORSA,4.559999942779541,4.559999942779541,4.489999771118164,4.5,46720229
2025-08-03,BIST:BTCIM,BORSA,4.519999980926514,4.550000190734863,4.5,4.519999980926514,54563231
2025-08-04,BIST:BTCIM,BORSA,4.539999961853027,4.610000133514404,4.53000020980835,4.539999961853027,67801850
2025-08-05,BIST:BTCIM,BORSA,4.550000190734863,4.599999904632568,4.329999923706055,4.329999923706055,340815609
2025-08-06,BIST:BTCIM,BORSA,4.369999885559082,4.440000057220459,4.239999771118164,4.239999771118164,116303393
2025-08-07,BIST:BTCIM,BORSA,4.260000228881836,4.269999980926514,4.130000114440918,4.150000095367432,73341645
2025-08-10,BIST:BTCIM,BORSA,4.179999828338623,4.21999979019165,4.119999885559082,4.150000095367432,44203215
2025-08-11,BIST:BTCIM,BORSA,4.159999847412109,4.170000076293945,4.03000020980835,4.03000020980835,54606757
2025-08-12,BIST:BTCIM,BORSA,4.070000171661377,4.070000171661377,3.990000009536743,3.990000009536743,51290142
2025-08-13,BIST:BTCIM,BORSA,4.0,4.170000076293945,4.0,4.059999942779541,65684643
2025-08-14,BIST:BTCIM,BORSA,4.070000171661377,4.119999885559082,4.010000228881836,4.050000190734863,39250896
2025-08-17,BIST:BTCIM,BORSA,4.070000171661377,4.079999923706055,4.019999980926514,4.070000171661377,52092779
2025-08-18,BIST:BTCIM,BORSA,4.070000171661377,4.099999904632568,4.039999961853027,4.050000190734863,63162022
2025-08-19,BIST:BTCIM,BORSA,4.050000190734863,4.119999885559082,4.0,4.059999942779541,93920973
2025-08-20,BIST:BTCIM,BORSA,4.070000171661377,4.110000133514404,4.050000190734863,4.090000152587891,85606640
2025-08-21,BIST:BTCIM,BORSA,4.110000133514404,4.119999885559082,4.03000020980835,4.050000190734863,73154290
2025-08-24,BIST:BTCIM,BORSA,4.070000171661377,4.210000038146973,4.059999942779541,4.130000114440918,201138647
2025-08-25,BIST:BTCIM,BORSA,4.139999866485596,4.21999979019165,4.090000152587891,4.139999866485596,220933989
2025-08-26,BIST:BTCIM,BORSA,4.159999847412109,4.190000057220459,4.050000190734863,4.050000190734863,100689485
2025-08-27,BIST:BTCIM,BORSA,4.070000171661377,4.119999885559082,4.019999980926514,4.03000020980835,59907085
2025-08-28,BIST:BTCIM,BORSA,4.059999942779541,4.110000133514404,3.990000009536743,4.019999980926514,78796644
2025-08-31,BIST:BTCIM,BORSA,4.039999961853027,4.059999942779541,4.0,4.019999980926514,75245768
2025-09-01,BIST:BTCIM,BORSA,4.03000020980835,4.070000171661377,3.759999990463257,4.03000020980835,222708244
2025-09-02,BIST:BTCIM,BORSA,4.039999961853027,4.050000190734863,3.9700000286102295,4.039999961853027,176251872
2025-09-03,BIST:BTCIM,BORSA,4.039999961853027,4.320000171661377,4.039999961853027,4.260000228881836,505770355
2025-09-04,BIST:BTCIM,BORSA,4.269999980926514,4.300000190734863,4.139999866485596,4.139999866485596,226082389
2025-09-07,BIST:BTCIM,BORSA,4.039999961853027,4.199999809265137,4.039999961853027,4.170000076293945,246309289
2025-09-08,BIST:BTCIM,BORSA,4.21999979019165,4.329999923706055,4.170000076293945,4.300000190734863,330635086
2025-09-09,BIST:BTCIM,BORSA,4.360000133514404,4.480000019073486,4.320000171661377,4.389999866485596,339668605
2025-09-10,BIST:BTCIM,BORSA,4.400000095367432,4.559999942779541,4.369999885559082,4.420000076293945,384767380
2025-09-11,BIST:BTCIM,BORSA,4.420000076293945,4.440000057220459,4.230000019073486,4.28000020980835,205865906
2025-09-14,BIST:BTCIM,BORSA,4.25,4.409999847412109,4.090000152587891,4.320000171661377,359691082
2025-09-15,BIST:BTCIM,BORSA,4.329999923706055,4.75,4.300000190734863,4.75,572898665
2025-09-16,BIST:BTCIM,BORSA,4.820000171661377,5.090000152587891,4.650000095367432,4.860000133514404,986477598
2025-09-17,BIST:BTCIM,BORSA,4.909999847412109,4.949999809265137,4.789999961853027,4.789999961853027,383760306
2025-09-18,BIST:BTCIM,BORSA,4.800000190734863,4.900000095367432,4.599999904632568,4.78000020980835,369786384
2025-09-21,BIST:BTCIM,BORSA,4.820000171661377,4.869999885559082,4.630000114440918,4.639999866485596,287134864
2025-09-22,BIST:BTCIM,BORSA,4.590000152587891,4.75,4.550000190734863,4.590000152587891,279581160
2025-09-23,BIST:BTCIM,BORSA,4.630000114440918,4.809999942779541,4.590000152587891,4.650000095367432,345368757
2025-09-24,BIST:BTCIM,BORSA,4.679999828338623,4.820000171661377,4.659999847412109,4.789999961853027,396088765
2025-09-25,BIST:BTCIM,BORSA,4.789999961853027,4.800000190734863,4.570000171661377,4.650000095367432,348418408
2025-09-28,BIST:BTCIM,BORSA,4.630000114440918,4.78000020980835,4.449999809265137,4.449999809265137,431983465
2025-09-29,BIST:BTCIM,BORSA,4.480000019073486,4.510000228881836,4.139999866485596,4.320000171661377,358613866
2025-09-30,BIST:BTCIM,BORSA,4.320000171661377,4.449999809265137,4.239999771118164,4.369999885559082,238460489
2025-10-01,BIST:BTCIM,BORSA,4.389999866485596,4.619999885559082,4.389999866485596,4.510000228881836,308318151
2025-10-02,BIST:BTCIM,BORSA,4.539999961853027,4.659999847412109,4.449999809265137,4.53000020980835,216128022
2025-10-05,BIST:BTCIM,BORSA,4.579999923706055,4.619999885559082,4.510000228881836,4.559999942779541,159962858
2025-10-06,BIST:BTCIM,BORSA,4.550000190734863,4.550000190734863,4.389999866485596,4.389999866485596,165685564
2025-10-07,BIST:BTCIM,BORSA,4.409999847412109,4.409999847412109,4.199999809265137,4.21999979019165,155705563
2025-10-08,BIST:BTCIM,BORSA,4.25,4.320000171661377,4.21999979019165,4.239999771118164,137469046
2025-10-09,BIST:BTCIM,BORSA,4.25,4.309999942779541,4.179999828338623,4.179999828338623,153529557
2025-10-12,BIST:BTCIM,BORSA,4.130000114440918,4.25,4.119999885559082,4.130000114440918,90152982
2025-10-13,BIST:BTCIM,BORSA,4.139999866485596,4.199999809265137,4.019999980926514,4.03000020980835,112916508
2025-10-14,BIST:BTCIM,BORSA,4.070000171661377,4.28000020980835,4.070000171661377,4.239999771118164,174914986
2025-10-15,BIST:BTCIM,BORSA,4.25,4.28000020980835,4.130000114440918,4.170000076293945,98638580
2025-10-16,BIST:BTCIM,BORSA,4.179999828338623,4.179999828338623,4.03000020980835,4.119999885559082,92985381
2025-10-19,BIST:BTCIM,BORSA,4.150000095367432,4.179999828338623,4.050000190734863,4.150000095367432,105466332
2025-10-20,BIST:BTCIM,BORSA,4.159999847412109,4.210000038146973,4.119999885559082,4.179999828338623,126359883
2025-10-21,BIST:BTCIM,BORSA,4.199999809265137,4.300000190734863,4.190000057220459,4.210000038146973,155976820
2025-10-22,BIST:BTCIM,BORSA,4.21999979019165,4.230000019073486,4.150000095367432,4.170000076293945,103726630
2025-10-23,BIST:BTCIM,BORSA,4.170000076293945,4.300000190734863,4.170000076293945,4.260000228881836,171223886
2025-10-26,BIST:BTCIM,BORSA,4.269999980926514,4.309999942779541,4.190000057220459,4.199999809265137,86857150
2025-10-27,BIST:BTCIM,BORSA,4.210000038146973,4.340000152587891,4.199999809265137,4.309999942779541,127821241
2025-10-29,BIST:BTCIM,BORSA,4.320000171661377,4.400000095367432,4.289999961853027,4.300000190734863,154202360
2025-10-30,BIST:BTCIM,BORSA,4.309999942779541,4.420000076293945,4.269999980926514,4.389999866485596,156825853
2025-11-02,BIST:BTCIM,BORSA,4.369999885559082,4.699999809265137,4.320000171661377,4.659999847412109,284812774
2025-11-03,BIST:BTCIM,BORSA,4.659999847412109,4.690000057220459,4.619999885559082,4.679999828338623,192499417
2025-11-04,BIST:BTCIM,BORSA,4.679999828338623,4.730000019073486,4.610000133514404,4.690000057220459,215858973
2025-11-05,BIST:BTCIM,BORSA,4.710000038146973,4.789999961853027,4.610000133514404,4.639999866485596,160570654
2025-11-06,BIST:BTCIM,BORSA,4.650000095367432,4.670000076293945,4.460000038146973,4.480000019073486,129088408
2025-11-09,BIST:BTCIM,BORSA,4.5,4.510000228881836,4.269999980926514,4.269999980926514,110740280
2025-11-10,BIST:BTCIM,BORSA,4.28000020980835,4.320000171661377,4.070000171661377,4.150000095367432,116418672
2025-11-11,BIST:BTCIM,BORSA,4.170000076293945,4.199999809265137,4.099999904632568,4.110000133514404,80822927
2025-11-12,BIST:BTCIM,BORSA,4.130000114440918,4.190000057220459,4.090000152587891,4.099999904632568,93687475
2025-11-13,BIST:BTCIM,BORSA,4.110000133514404,4.170000076293945,4.070000171661377,4.099999904632568,58561757
2025-11-16,BIST:BTCIM,BORSA,4.119999885559082,4.239999771118164,4.110000133514404,4.170000076293945,90491793
2025-11-17,BIST:BTCIM,BORSA,4.159999847412109,4.170000076293945,4.090000152587891,4.090000152587891,53468470
2025-11-18,BIST:BTCIM,BORSA,4.079999923706055,4.179999828338623,4.050000190734863,4.110000133514404,65004476
2025-11-19,BIST:BTCIM,BORSA,4.130000114440918,4.179999828338623,4.079999923706055,4.119999885559082,77380276
2025-11-20,BIST:BTCIM,BORSA,4.119999885559082,4.119999885559082,4.059999942779541,4.059999942779541,68277491
2025-11-23,BIST:BTCIM,BORSA,4.039999961853027,4.110000133514404,4.010000228881836,4.019999980926514,72478727
2025-11-24,BIST:BTCIM,BORSA,4.039999961853027,4.050000190734863,3.75,3.799999952316284,118514699
2025-11-25,BIST:BTCIM,BORSA,3.7899999618530273,3.8399999141693115,3.640000104904175,3.6600000858306885,104140759
2025-11-26,BIST:BTCIM,BORSA,3.700000047683716,3.740000009536743,3.609999895095825,3.609999895095825,62917384
2025-11-27,BIST:BTCIM,BORSA,3.609999895095825,3.700000047683716,3.359999895095825,3.4000000953674316,121687318
2025-11-30,BIST:BTCIM,BORSA,3.4000000953674316,3.549999952316284,3.369999885559082,3.5299999713897705,84374415
2025-12-01,BIST:BTCIM,BORSA,3.5399999618530273,3.630000114440918,3.5199999809265137,3.609999895095825,60044684
2025-12-02,BIST:BTCIM,BORSA,3.6600000858306885,3.7200000286102295,3.5299999713897705,3.5299999713897705,66490092
2025-12-03,BIST:BTCIM,BORSA,3.549999952316284,3.5799999237060547,3.490000009536743,3.509999990463257,40952411
2025-12-04,BIST:BTCIM,BORSA,3.509999990463257,3.859999895095825,3.509999990463257,3.759999990463257,256088816
2025-12-07,BIST:BTCIM,BORSA,3.799999952316284,3.8399999141693115,3.75,3.7699999809265137,87390976
2025-12-08,BIST:BTCIM,BORSA,3.7799999713897705,3.8299999237060547,3.7100000381469727,3.75,56782919
2025-12-09,BIST:BTCIM,BORSA,3.759999990463257,3.7699999809265137,3.6700000762939453,3.680000066757202,48813855
2025-12-10,BIST:BTCIM,BORSA,3.690000057220459,3.7799999713897705,3.690000057220459,3.7100000381469727,68586921
2025-12-11,BIST:BTCIM,BORSA,3.7200000286102295,3.75,3.6700000762939453,3.7100000381469727,65778393
2025-12-14,BIST:BTCIM,BORSA,3.7100000381469727,3.7799999713897705,3.7100000381469727,3.740000009536743,66106763
2025-12-15,BIST:BTCIM,BORSA,3.75,3.819999933242798,3.7300000190734863,3.75,79867850
2025-12-16,BIST:BTCIM,BORSA,3.75,3.990000009536743,3.740000009536743,3.930000066757202,112353906
2025-12-17,BIST:BTCIM,BORSA,3.9600000381469727,4.150000095367432,3.950000047683716,4.110000133514404,209702470
2025-12-18,BIST:BTCIM,BORSA,4.179999828338623,4.199999809265137,4.010000228881836,4.070000171661377,153314496
2025-12-21,BIST:BTCIM,BORSA,4.090000152587891,4.340000152587891,4.090000152587891,4.170000076293945,249455702
2025-12-22,BIST:BTCIM,BORSA,4.190000057220459,4.28000020980835,4.150000095367432,4.179999828338623,81844534
2025-12-23,BIST:BTCIM,BORSA,4.179999828338623,4.21999979019165,4.010000228881836,4.03000020980835,97664579
2025-12-24,BIST:BTCIM,BORSA,4.059999942779541,4.119999885559082,3.9700000286102295,3.990000009536743,54975517
2025-12-25,BIST:BTCIM,BORSA,3.990000009536743,4.010000228881836,3.869999885559082,3.890000104904175,74655107
2025-12-28,BIST:BTCIM,BORSA,3.9000000953674316,3.930000066757202,3.75,3.759999990463257,61192809
2025-12-29,BIST:BTCIM,BORSA,3.7699999809265137,3.799999952316284,3.690000057220459,3.7200000286102295,61664318
2025-12-30,BIST:BTCIM,BORSA,3.7200000286102295,3.869999885559082,3.680000066757202,3.809999942779541,107825160
2026-01-01,BIST:BTCIM,BORSA,3.819999933242798,3.869999885559082,3.7300000190734863,3.819999933242798,117565153
2026-01-04,BIST:BTCIM,BORSA,3.8399999141693115,3.8399999141693115,3.7100000381469727,3.740000009536743,109158226
2026-01-05,BIST:BTCIM,BORSA,3.759999990463257,3.8399999141693115,3.7200000286102295,3.7300000190734863,149904365
2026-01-06,BIST:BTCIM,BORSA,3.740000009536743,3.7799999713897705,3.6700000762939453,3.680000066757202,147516272
2026-01-07,BIST:BTCIM,BORSA,3.6500000953674316,3.7799999713897705,3.5999999046325684,3.7300000190734863,100219311
2026-01-08,BIST:BTCIM,BORSA,3.740000009536743,3.7799999713897705,3.700000047683716,3.75,101044207
2026-01-11,BIST:BTCIM,BORSA,3.759999990463257,4.0,3.7300000190734863,3.940000057220459,283025650
2026-01-12,BIST:BTCIM,BORSA,3.930000066757202,4.150000095367432,3.8499999046325684,4.119999885559082,375925845
2026-01-13,BIST:BTCIM,BORSA,4.159999847412109,4.329999923706055,4.150000095367432,4.239999771118164,326532807
2026-01-14,BIST:BTCIM,BORSA,4.269999980926514,4.409999847412109,4.230000019073486,4.369999885559082,258291599
2026-01-15,BIST:BTCIM,BORSA,4.369999885559082,4.550000190734863,4.190000057220459,4.460000038146973,280638707
2026-01-18,BIST:BTCIM,BORSA,4.460000038146973,4.519999980926514,4.389999866485596,4.400000095367432,145148720
2026-01-19,BIST:BTCIM,BORSA,4.449999809265137,4.760000228881836,4.440000057220459,4.639999866485596,381745518
2026-01-20,BIST:BTCIM,BORSA,4.679999828338623,4.71999979019165,4.489999771118164,4.630000114440918,160397858
2026-01-21,BIST:BTCIM,BORSA,4.650000095367432,4.690000057220459,4.559999942779541,4.639999866485596,184514292
2026-01-22,BIST:BTCIM,BORSA,4.670000076293945,4.679999828338623,4.559999942779541,4.599999904632568,106346774
2026-01-25,BIST:BTCIM,BORSA,4.599999904632568,4.889999866485596,4.599999904632568,4.889999866485596,188683961
2026-01-26,BIST:BTCIM,BORSA,4.889999866485596,5.010000228881836,4.78000020980835,4.789999961853027,166272420
2026-01-27,BIST:BTCIM,BORSA,4.800000190734863,4.900000095367432,4.769999980926514,4.820000171661377,110109783
2026-01-28,BIST:BTCIM,BORSA,4.840000152587891,4.869999885559082,4.769999980926514,4.840000152587891,108637700
2026-01-29,BIST:BTCIM,BORSA,4.849999904632568,4.940000057220459,4.75,4.829999923706055,119649092
2026-02-01,BIST:BTCIM,BORSA,4.789999961853027,4.940000057220459,4.71999979019165,4.880000114440918,130732804
2026-02-02,BIST:BTCIM,BORSA,4.889999866485596,5.139999866485596,4.880000114440918,4.929999828338623,201299721
2026-02-03,BIST:BTCIM,BORSA,5.0,5.019999980926514,4.789999961853027,4.849999904632568,99664036
2026-02-04,BIST:BTCIM,BORSA,4.840000152587891,4.909999847412109,4.809999942779541,4.820000171661377,64279349
2026-02-05,BIST:BTCIM,BORSA,4.840000152587891,4.869999885559082,4.75,4.829999923706055,89544915
2026-02-08,BIST:BTCIM,BORSA,4.869999885559082,5.019999980926514,4.820000171661377,4.849999904632568,158987575
